# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00054   +0.80752301    -8800.403633979629   -72531.888503760420
00055   +0.81332533    -8390.418576387339   -68821.667069146730
00056   +0.81912765    -8001.348882604141   -65320.335322617881
00057   +0.82492997    -7632.020654731728   -62014.898409320092
00058   +0.83073229    -7281.332781633910   -58893.250790756705
00059   +0.83653461    -6948.251974335178   -55944.109796892590
00060   +0.84233693    -6631.808171127584   -53156.954557414210
00061   +0.84813926    -6331.090282556177   -50521.969843558589
00062   +0.85394158    -6045.242249042921   -48029.994395588605
00063   +0.85974390    -5773.459386258736   -45672.473350330532
00064   +0.86554622    -5514.984995485809   -43441.414418649249
00065   +0.87134854    -5269.107218149472   -41329.347494725007
00066   +0.87715086    -5035.156115459594   -39329.287407873395
00067   +0.88295318    -4812.500955703088   -37434.699553739301
00068   +0.88875550    -4600.547693186341   -35639.468165276667
00069   +0.89455782    -4398.736624153531   -33937.867005258100
00070   +0.90036014    -4206.540206216630   -32324.532281372180
00071   +0.90616246    -4023.461028935269   -30794.437602454480
00072   +0.91196479    -3849.029924190832   -29342.870810253986
00073   +0.91776711    -3682.804205917736   -27965.412535515476
00074   +0.92356943    -3524.366029593729   -26657.916340208467
00075   +0.92937175    -3373.320862657714   -25416.490319582332
00076   +0.93517407    -3229.296057725006   -24237.480048496873
00077   +0.94097639    -3091.939521111424   -23117.452766267528
00078   +0.94677871    -2960.918469765002   -22053.182703170714
00079   +0.95258103    -2835.918270242316   -21041.637459864432
00080   +0.95838335    -2716.641353859500   -20079.965358363279
00081   +0.96418567    -2602.806202600259   -19165.483689937944
00082   +0.96998800    -2494.146400778217   -18295.667791446798
00083   +0.97579032    -2390.409747831829   -17468.140887207654
00084   +0.98159264    -2291.357427979900   -16680.664638628634
00085   +0.98739496    -2196.763232787313   -15931.130348487804
00086   +0.99319728    -2106.412832986185   -15217.550771018434
00087   +0.99899960    -2020.103096169548   -14538.052482858502
00088   +1.00480192    -1937.641447224869   -13890.868773493481
00089   +1.01060424    -1858.845268605279   -13274.333017089688
00090   +1.01640656    -1783.541337748510   -12686.872490607660
00091   +1.02220888    -1711.565299149261   -12127.002605827784
00092   +1.02801120    -1642.761168771147   -11593.321525434874
00093   +1.03381353    -1576.980868650749   -11084.505135613908
00094   +1.03961585    -1514.083789699967   -10599.302349725896
00095   +1.04541817    -1453.936380854643   -10136.530719575430
00096   +1.05122049    -1396.411762848535    -9695.072332566691
00097   +1.05702281    -1341.389365012803    -9273.869974685003
00098   +1.06282513    -1288.754583613063    -8871.923540748385
00099   +1.06862745    -1238.398460339814    -8488.286674762337
00100   +1.07442977    -1190.217379663723    -8122.063624486540
00101   +1.08023209    -1144.112783856104    -7772.406295498401
00102   +1.08603441    -1099.990904557115    -7438.511491121349
00103   +1.09183673    -1057.762509850322    -7119.618325583370
00104   +1.09763906    -1017.342665872895    -6815.005798691586
00105   +1.10344138     -978.650512056232    -6523.990521157371
00106   +1.10924370     -941.609049152441    -6245.924580489480
00107   +1.11504602     -906.144939258590    -5980.193538095726
00108   +1.12084834     -872.188317102926    -5726.214548901417
00109   +1.12665066     -839.672611905909    -5483.434595409841
00110   +1.13245298     -808.534379174011    -5251.328828699731
00111   +1.13825530     -778.713141826384    -5029.399009383010
00112   +1.14405762     -750.151240093348    -4817.172042032747
00113   +1.14985994     -722.793689662153    -4614.198597043610
00114   +1.15566226     -696.588047579165    -4420.051814304531
00115   +1.16146459     -671.484285449152    -4234.326083450706
00116   +1.16726691     -647.434669501643    -4056.635895820596
00117   +1.17306923     -624.393647121623    -3886.614763576034
00118   +1.17887155     -602.317739467296    -3723.914201752037
00119   +1.18467387     -581.165439821367    -3568.202769288692
00120   +1.19047619     -560.897117344407    -3419.165165362879
00121   +1.19627851     -541.474925919524    -3276.501377584136
00122   +1.20208083     -522.862717796816    -3139.925878847535
00123   +1.20788315     -505.025961764057    -3009.166869849039
00124   +1.21368547     -487.931665586903    -2883.965564466427
00125   +1.21948780     -471.548302477541    -2764.075515392349
00126   +1.22529012     -455.845741365387    -2649.261977576844
00127   +1.23109244     -440.795180757178    -2539.301307195723
00128   +1.23689476     -426.369085986569    -2433.980394008755
00129   +1.24269708     -412.541129665355    -2333.096125109447
00130   +1.24849940     -399.286135159679    -2236.454878196366
00131   +1.25430172     -386.580022925052    -2143.872042615275
00132   +1.26010404     -374.399759543859    -2055.171566532639
00133   +1.26590636     -362.723309318237    -1970.185528704929
00134   +1.27170868     -351.529588279833    -1888.753733404696
00135   +1.27751100     -340.798420486023    -1810.723327154722
00136   +1.28331333     -330.510496479780    -1735.948436005744
00137   +1.28911565     -320.647333797451    -1664.289822171832
00138   +1.29491797     -311.191239415397    -1595.614558910872
00139   +1.30072029     -302.125274032683    -1529.795722606095
00140   +1.30652261     -293.433218092900    -1466.712101068782
00141   +1.31232493     -285.099539453678    -1406.247917141909
00142   +1.31812725     -277.109362617655    -1348.292566740588
00143   +1.32392957     -269.448439443510    -1292.740370517444
00144   +1.32973189     -262.103121260241    -1239.490338389970
00145   +1.33553421     -255.060332312165    -1188.445946212718
00146   +1.34133653     -248.307544466131    -1139.514923920050
00147   +1.34713886     -241.832753116278    -1092.609054505290
00148   +1.35294118     -235.624454225180    -1047.643983239676
00149   +1.35874350     -229.671622443627    -1004.539036569764
00150   +1.36454582     -223.963690254433     -963.217050164864
00151   +1.37034814     -218.490528088620     -923.604205617056
00152   +1.37615046     -213.242425365167     -885.629875325272
00153   +1.38195278     -208.210072408124     -849.226475122202
00154   +1.38775510     -203.384543197364     -814.329324228140
00155   +1.39355742     -198.757278911647     -780.876512140008
00156   +1.39935974     -194.320072224792     -748.808772086061
00157   +1.40516206     -190.065052317925     -718.069360698027
00158   +1.41096439     -185.984670572649     -688.603943572116
00159   +1.41676671     -182.071686911914     -660.360486409013
00160   +1.42256903     -178.319156757035     -633.289151440430
00161   +1.42837135     -174.720418571028     -607.342198866177
00162   +1.43417367     -171.269081959922     -582.473893041216
00163   +1.43997599     -167.959016305229     -558.640413166628
00164   +1.44577831     -164.784339902116     -535.799768252127
00165   +1.45158063     -161.739409579117     -513.911716130552
00166   +1.45738295     -158.818810776523     -492.937686316917
00167   +1.46318527     -156.017348061666     -472.840706515911
00168   +1.46898760     -153.330036060512     -453.585332592516
00169   +1.47478992     -150.752090785962     -435.137581830467
00170   +1.48059224     -148.278921344270     -417.464869312773
00171   +1.48639456     -145.906122001930     -400.535947267502
00172   +1.49219688     -143.629464596255     -384.320847230450
00173   +1.49799920     -141.444891273710     -368.790824884253
00174   +1.50380152     -139.348507540875     -353.918307441048
00175   +1.50960384     -137.336575613629     -339.676843442794
00176   +1.51540616     -135.405508050887     -326.041054860091
00177   +1.52120848     -133.551861659882     -312.986591376594
00178   +1.52701080     -131.772331660621     -300.490086752067
00179   +1.53281313     -130.063746097755     -288.529117162734
00180   +1.53861545     -128.423060488664     -277.082161422852
00181   +1.54441777     -126.847352697121     -266.128562996466
00182   +1.55022009     -125.333818022381     -255.648493712977
00183   +1.55602241     -123.879764494068     -245.622919104662
00184   +1.56182473     -122.482608363670     -236.033565288460
00185   +1.56762705     -121.139869783886     -226.862887318332
00186   +1.57342937     -119.849168667512     -218.094038938277
00187   +1.57923169     -118.608220717932     -209.710843669640
00188   +1.58503401     -117.414833623644     -201.697767169678
00189   +1.59083633     -116.266903409628     -194.039890801608
00190   +1.59663866     -115.162410938699     -186.722886359308
00191   +1.60244098     -114.099418556292     -179.732991892698
00192   +1.60824330     -113.076066872450     -173.056988582577
00193   +1.61404562     -112.090571675056     -166.682178616176
00194   +1.61984794     -111.141220968663     -160.596364017162
00195   +1.62565026     -110.226372133486     -154.787826386079
00196   +1.63145258     -109.344449199406     -149.245307509405
00197   +1.63725490     -108.493940230072     -143.957990797453
00198   +1.64305722     -107.673394812386     -138.915483513276
00199   +1.64885954     -106.881421646895     -134.107799756608
00200   +1.65466186     -106.116686234810     -129.525344168604
00201   +1.66046419     -105.377908657565     -125.158896324805
00202   +1.66626651     -104.663861445009     -120.999595785329
00203   +1.67206883     -103.973367528506     -117.038927772782
00204   +1.67787115     -103.305298275384     -113.268709449792
00205   +1.68367347     -102.658571601336     -109.681076769427
00206   +1.68947579     -102.032150157513     -106.268471873005
00207   +1.69527811     -101.425039589209     -103.023631011053
00208   +1.70108043     -100.836286863179      -99.939572964283
00209   +1.70688275     -100.264978660739      -97.009587942565
00210   +1.71268507      -99.710239833940      -94.227226940905
00211   +1.71848739      -99.171231922230      -91.586291532432
00212   +1.72428972      -98.647151727117      -89.080824079306
00213   +1.73009204      -98.137229942461      -86.705098343383
00214   +1.73589436      -97.640729838132      -84.453610479280
00215   +1.74169668      -97.156945994856      -82.321070393322
00216   +1.74749900      -96.685203088181      -80.302393452578
00217   +1.75330132      -96.224854719563      -78.392692528951
00218   +1.75910364      -95.775282292688      -76.587270363965
00219   +1.76490596      -95.335893933188      -74.881612240529
00220   +1.77070828      -94.906123450027      -73.271378948618
00221   +1.77651060      -94.485429336875      -71.752400032379
00222   +1.78231293      -94.073293811881      -70.320667306738
00223   +1.78811525      -93.669221894310      -68.972328632132
00224   +1.79391757      -93.272740516571      -67.703681936492
00225   +1.79971989      -92.883397670250      -66.511169474096
00226   +1.80552221      -92.500761584788      -65.391372311377
00227   +1.81132453      -92.124419937516      -64.341005030203
00228   +1.81712685      -91.753979093813      -63.356910639574
00229   +1.82292917      -91.389063376216      -62.436055687091
00230   +1.82873149      -91.029314361317      -61.575525561915
00231   +1.83453381      -90.674390203396      -60.772519981312
00232   +1.84033613      -90.323964983713      -60.024348653224
00233   +1.84613846      -89.977728084485      -59.328427107639
00234   +1.85194078      -89.635383586570      -58.682272689837
00235   +1.85774310      -89.296649689954      -58.083500708912
00236   +1.86354542      -88.961258156138      -57.529820735233
00237   +1.86934774      -88.628953771608      -57.019033040798
00238   +1.87515006      -88.299493831542      -56.549025176684
00239   +1.88095238      -87.972647643001      -56.117768682061
00240   +1.88675470      -87.648196046845      -55.723315919446
00241   +1.89255702      -87.325930957660      -55.363797031153
00242   +1.89835934      -87.005654920995      -55.037417012032
00243   +1.90416166      -86.687180687271      -54.742452893893
00244   +1.90996399      -86.370330801705      -54.477251037111
00245   +1.91576631      -86.054937209654      -54.240224525182
00246   +1.92156863      -85.740840876779      -54.029850658118
00247   +1.92737095      -85.427891423488      -53.844668540773
00248   +1.93317327      -85.115946773098      -53.683276762347
00249   +1.93897559      -84.804872813204      -53.544331163475
00250   +1.94477791      -84.494543069767      -53.426542687446
00251   +1.95058023      -84.184838393423      -53.328675312269
00252   +1.95638255      -83.875646657573      -53.249544060401
00253   +1.96218487      -83.566862467801      -53.188013083111
00254   +1.96798719      -83.258386882191      -53.142993816580
00255   +1.97378952      -82.950127142151      -53.113443206932
00256   +1.97959184      -82.641996413337      -53.098362001531
00257   +1.98539416      -82.333913536309      -53.096793103980
00258   +1.99119648      -82.025802786548      -53.107819990358
00259   +1.99699880      -81.717593643491      -53.130565184335
00260   +2.00280112      -81.409220568258      -53.164188788897
00261   +2.00860344      -81.100622789728      -53.207887072526
00262   +2.01440576      -80.791744098668      -53.260891107725
00263   +2.02020808      -80.482532649619      -53.322465459905
00264   +2.02601040      -80.172940770249      -53.391906924707
00265   +2.03181273      -79.862924777884      -53.468543311925
00266   +2.03761505      -79.552444802982      -53.551732274239
00267   +2.04341737      -79.241464619264      -53.640860179089
00268   +2.04921969      -78.929951480274      -53.735341022032
00269   +2.05502201      -78.617875962131      -53.834615380033
00270   +2.06082433      -78.305211812231      -53.938149403178
00271   +2.06662665      -77.991935803709      -54.045433843367
00272   +2.07242897      -77.678027595414      -54.155983118593
00273   +2.07823129      -77.363469597227      -54.269334411492
00274   +2.08403361      -77.048246840509      -54.385046800851
00275   +2.08983593      -76.732346853491      -54.502700424880
00276   +2.09563826      -76.415759541439      -54.621895675036
00277   +2.10144058      -76.098477071399      -54.742252419280
00278   +2.10724290      -75.780493761382      -54.863409253668
00279   +2.11304522      -75.461805973793      -54.985022781220
00280   +2.11884754      -75.142412012984      -55.106766917073
00281   +2.12464986      -74.822312026753      -55.228332218938
00282   +2.13045218      -74.501507911667      -55.349425241918
00283   +2.13625450      -74.180003222050      -55.469767916816
00284   +2.14205682      -73.857803082520      -55.589096951045
00285   +2.14785914      -73.534914103935      -55.707163251319
00286   +2.15366146      -73.211344302627      -55.823731367340
00287   +2.15946379      -72.887103022806      -55.938578955685
00288   +2.16526611      -72.562200862020      -56.051496263185
00289   +2.17106843      -72.236649599553      -56.162285629066
00290   +2.17687075      -71.910462127661      -56.270761005174
00291   +2.18267307      -71.583652385546      -56.376747493629
00292   +2.18847539      -71.256235295954      -56.480080901271
00293   +2.19427771      -70.928226704318      -56.580607310292
00294   +2.20008003      -70.599643320347      -56.678182664467
00295   +2.20588235      -70.270502661965      -56.772672370418
00296   +2.21168467      -69.940823001532      -56.863950913373
00297   +2.21748699      -69.610623314243      -56.951901486887
00298   +2.22328932      -69.279923228645      -57.036415636040
00299   +2.22909164      -68.948742979178      -57.117392913601
00300   +2.23489396      -68.617103360682      -57.194740548718
00301   +2.24069628      -68.285025684791      -57.268373127670
00302   +2.24649860      -67.952531738134      -57.338212286246
00303   +2.25230092      -67.619643742304      -57.404186413347
00304   +2.25810324      -67.286384315507      -57.466230365399
00305   +2.26390556      -66.952776435836      -57.524285191190
00306   +2.26970788      -66.618843406115      -57.578297866768
00307   +2.27551020      -66.284608820256      -57.628221040031
00308   +2.28131253      -65.950096531064      -57.674012784672
00309   +2.28711485      -65.615330619448      -57.715636363136
00310   +2.29291717      -65.280335364981      -57.753059998276
00311   +2.29871949      -64.945135217760      -57.786256653399
00312   +2.30452181      -64.609754771519      -57.815203820400
00313   +2.31032413      -64.274218737949      -57.839883315696
00314   +2.31612645      -63.938551922178      -57.860281083687
00315   +2.32192877      -63.602779199371      -57.876387007479
00316   +2.32773109      -63.266925492412      -57.888194726602
00317   +2.33353341      -62.931015750619      -57.895701461486
00318   +2.33933573      -62.595074929457      -57.898907844454
00319   +2.34513806      -62.259127971220      -57.897817756993
00320   +2.35094038      -61.923199786634      -57.892438173091
00321   +2.35674270      -61.587315237355      -57.882779008423
00322   +2.36254502      -61.251499119320      -57.868852975176
00323   +2.36834734      -60.915776146935      -57.850675442316
00324   +2.37414966      -60.580170938047      -57.828264301110
00325   +2.37995198      -60.244707999690      -57.801639835705
00326   +2.38575430      -59.909411714561      -57.770824598604
00327   +2.39155662      -59.574306328211      -57.735843290843
00328   +2.39735894      -59.239415936916      -57.696722646731
00329   +2.40316126      -58.904764476199      -57.653491322964
00330   +2.40896359      -58.570375709990      -57.606179791979
00331   +2.41476591      -58.236273220389      -57.554820239396
00332   +2.42056823      -57.902480398014      -57.499446465387
00333   +2.42637055      -57.569020432911      -57.440093789859
00334   +2.43217287      -57.235916305998      -57.376798961300
00335   +2.43797519      -56.903190781036      -57.309600069159
00336   +2.44377751      -56.570866397095      -57.238536459641
00337   +2.44957983      -56.238965461492      -57.163648654804
00338   +2.45538215      -55.907510043202      -57.084978274815
00339   +2.46118447      -55.576521966701      -57.002567963289
00340   +2.46698679      -55.246022806240      -56.916461315570
00341   +2.47278912      -54.916033880518      -56.826702809876
00342   +2.47859144      -54.586576247759      -56.733337741184
00343   +2.48439376      -54.257670701155      -56.636412157780
00344   +2.49019608      -53.929337764673      -56.535972800362
00345   +2.49599840      -53.601597689208      -56.432067043615
00346   +2.50180072      -53.274470449071      -56.324742840168
00347   +2.50760304      -52.947975738788      -56.214048666853
00348   +2.51340536      -52.622132970211      -56.100033473173
00349   +2.51920768      -52.296961269921      -55.982746631912
00350   +2.52501000      -51.972479476909      -55.862237891810
00351   +2.53081232      -51.648706140527      -55.738557332220
00352   +2.53661465      -51.325659518697      -55.611755319686
00353   +2.54241697      -51.003357576365      -55.481882466374
00354   +2.54821929      -50.681817984195      -55.348989590278
00355   +2.55402161      -50.361058117481      -55.213127677156
00356   +2.55982393      -50.041095055286      -55.074347844114
00357   +2.56562625      -49.721945579777      -54.932701304802
00358   +2.57142857      -49.403626175764      -54.788239336133
00359   +2.57723089      -49.086153030425      -54.641013246510
00360   +2.58303321      -48.769542033214      -54.491074345467
00361   +2.58883553      -48.453808775937      -54.338473914705
00362   +2.59463786      -48.138968552993      -54.183263180449
00363   +2.60044018      -47.825036361778      -54.025493287096
00364   +2.60624250      -47.512026903230      -53.865215272095
00365   +2.61204482      -47.199954582516      -53.702480042020
00366   +2.61784714      -46.888833509867      -53.537338349793
00367   +2.62364946      -46.578677501524      -53.369840773012
00368   +2.62945178      -46.269500080820      -53.200037693348
00369   +2.63525410      -45.961314479375      -53.027979276964
00370   +2.64105642      -45.654133638397      -52.853715455926
00371   +2.64685874      -45.347970210095      -52.677295910572
00372   +2.65266106      -45.042836559188      -52.498770052791
00373   +2.65846339      -44.738744764509      -52.318187010192
00374   +2.66426571      -44.435706620697      -52.135595611118
00375   +2.67006803      -44.133733639976      -51.951044370490
00376   +2.67587035      -43.832837054014      -51.764581476427
00377   +2.68167267      -43.533027815853      -51.576254777633
00378   +2.68747499      -43.234316601916      -51.386111771518
00379   +2.69327731      -42.936713814078      -51.194199593015
00380   +2.69907963      -42.640229581798      -51.000565004073
00381   +2.70488195      -42.344873764313      -50.805254383815
00382   +2.71068427      -42.050655952887      -50.608313719301
00383   +2.71648659      -41.757585473112      -50.409788596913
00384   +2.72228892      -41.465671387252      -50.209724194308
00385   +2.72809124      -41.174922496643      -50.008165272928
00386   +2.73389356      -40.885347344123      -49.805156171052
00387   +2.73969588      -40.596954216511      -49.600740797358
00388   +2.74549820      -40.309751147111      -49.394962624977
00389   +2.75130052      -40.023745918262      -49.187864686028
00390   +2.75710284      -39.738946063906      -48.979489566604
00391   +2.76290516      -39.455358872195      -48.769879402201
00392   +2.76870748      -39.172991388112      -48.559075873560
00393   +2.77450980      -38.891850416124      -48.347120202922
00394   +2.78031212      -38.611942522853      -48.134053150665
00395   +2.78611445      -38.333274039762      -47.919915012312
00396   +2.79191677      -38.055851065863      -47.704745615899
00397   +2.79771909      -37.779679470432      -47.488584319684
00398   +2.80352141      -37.504764895748      -47.271470010181
00399   +2.80932373      -37.231112759826      -47.053441100512
00400   +2.81512605      -36.958728259176      -46.834535529058
00401   +2.82092837      -36.687616371555      -46.614790758395
00402   +2.82673069      -36.417781858733      -46.394243774516
00403   +2.83253301      -36.149229269261      -46.172931086303
00404   +2.83833533      -35.881962941235      -45.950888725265
00405   +2.84413766      -35.615987005074      -45.728152245507
00406   +2.84993998      -35.351305386282      -45.504756723940
00407   +2.85574230      -35.087921808221      -45.280736760699
00408   +2.86154462      -34.825839794872      -45.056126479788
00409   +2.86734694      -34.565062673598      -44.830959529908
00410   +2.87314926      -34.305593577897      -44.605269085495
00411   +2.87895158      -34.047435450153      -44.379087847927
00412   +2.88475390      -33.790591044373      -44.152448046914
00413   +2.89055622      -33.535062928924      -43.925381442048
00414   +2.89635854      -33.280853489251      -43.697919324521
00415   +2.90216086      -33.027964930594      -43.470092518979
00416   +2.90796319      -32.776399280685      -43.241931385534
00417   +2.91376551      -32.526158392442      -43.013465821903
00418   +2.91956783      -32.277243946640      -42.784725265678
00419   +2.92537015      -32.029657454580      -42.555738696722
00420   +2.93117247      -31.783400260732      -42.326534639673
00421   +2.93697479      -31.538473545372      -42.097141166568
00422   +2.94277711      -31.294878327199      -41.867585899564
00423   +2.94857943      -31.052615465939      -41.637896013761
00424   +2.95438175      -30.811685664929      -41.408098240112
00425   +2.96018407      -30.572089473685      -41.178218868429
00426   +2.96598639      -30.333827290454      -40.948283750464
00427   +2.97178872      -30.096899364745      -40.718318303070
00428   +2.97759104      -29.861305799846      -40.488347511437
00429   +2.98339336      -29.627046555317      -40.258395932390
00430   +2.98919568      -29.394121449464      -40.028487697759
00431   +2.99499800      -29.162530161800      -39.798646517796
00432   +3.00080032      -28.932272235475      -39.568895684665
00433   +3.00660264      -28.703347079698      -39.339258075966
00434   +3.01240496      -28.475753972126      -39.109756158314
00435   +3.01820728      -28.249492061244      -38.880411990968
00436   +3.02400960      -28.024560368712      -38.651247229486
00437   +3.02981192      -27.800957791703      -38.422283129434
00438   +3.03561425      -27.578683105207      -38.193540550113
00439   +3.04141657      -27.357734964323      -37.965039958330
00440   +3.04721889      -27.138111906526      -37.736801432188
00441   +3.05302121      -26.919812353907      -37.508844664906
00442   +3.05882353      -26.702834615401      -37.281188968657
00443   +3.06462585      -26.487176888982      -37.053853278431
00444   +3.07042817      -26.272837263843      -36.826856155910
00445   +3.07623049      -26.059813722548      -36.600215793361
00446   +3.08203281      -25.848104143167      -36.373950017539
00447   +3.08783513      -25.637706301386      -36.148076293602
00448   +3.09363745      -25.428617872589      -35.922611729033
00449   +3.09943978      -25.220836433928      -35.697573077567
00450   +3.10524210      -25.014359466358      -35.472976743126
00451   +3.11104442      -24.809184356663      -35.248838783750
00452   +3.11684674      -24.605308399442      -35.025174915531
00453   +3.12264906      -24.402728799091      -34.802000516550
00454   +3.12845138      -24.201442671745      -34.579330630802
00455   +3.13425370      -24.001447047213      -34.357179972124
00456   +3.14005602      -23.802738870873      -34.135562928111
00457   +3.14585834      -23.605315005561      -33.914493564033
00458   +3.15166066      -23.409172233430      -33.693985626729
00459   +3.15746299      -23.214307257778      -33.474052548505
00460   +3.16326531      -23.020716704873      -33.254707451013
00461   +3.16906763      -22.828397125736      -33.035963149117
00462   +3.17486995      -22.637344997913      -32.817832154748
00463   +3.18067227      -22.447556727223      -32.600326680741
00464   +3.18647459      -22.259028649478      -32.383458644660
00465   +3.19227691      -22.071757032191      -32.167239672602
00466   +3.19807923      -21.885738076251      -31.951681102983
00467   +3.20388155      -21.700967917583      -31.736793990311
00468   +3.20968387      -21.517442628786      -31.522589108933
00469   +3.21548619      -21.335158220746      -31.309076956761
00470   +3.22128852      -21.154110644231      -31.096267758984
00471   +3.22709084      -20.974295791459      -30.884171471752
00472   +3.23289316      -20.795709497654      -30.672797785836
00473   +3.23869548      -20.618347542569      -30.462156130275
00474   +3.24449780      -20.442205651999      -30.252255675982
00475   +3.25030012      -20.267279499267      -30.043105339346
00476   +3.25610244      -20.093564706688      -29.834713785791
00477   +3.26190476      -19.921056847019      -29.627089433320
00478   +3.26770708      -19.749751444882      -29.420240456032
00479   +3.27350940      -19.579643978169      -29.214174787608
00480   +3.27931172      -19.410729879427      -29.008900124777
00481   +3.28511405      -19.243004537224      -28.804423930748
00482   +3.29091637      -19.076463297493      -28.600753438619
00483   +3.29671869      -18.911101464857      -28.397895654759
00484   +3.30252101      -18.746914303937      -28.195857362158
00485   +3.30832333      -18.583897040634      -27.994645123750
00486   +3.31412565      -18.422044863404      -27.794265285713
00487   +3.31992797      -18.261352924496      -27.594723980730
00488   +3.32573029      -18.101816341191      -27.396027131227
00489   +3.33153261      -17.943430197006      -27.198180452587
00490   +3.33733493      -17.786189542889      -27.001189456320
00491   +3.34313725      -17.630089398394      -26.805059453220
00492   +3.34893958      -17.475124752831      -26.609795556481
00493   +3.35474190      -17.321290566412      -26.415402684787
00494   +3.36054422      -17.168581771362      -26.221885565373
00495   +3.36634654      -17.016993273028      -26.029248737053
00496   +3.37214886      -16.866519950960      -25.837496553226
00497   +3.37795118      -16.717156659977      -25.646633184839
00498   +3.38375350      -16.568898231223      -25.456662623331
00499   +3.38955582      -16.421739473192      -25.267588683541
00500   +3.39535814      -16.275675172751      -25.079415006591
00501   +3.40116046      -16.130700096137      -24.892145062733
00502   +3.40696279      -15.986808989938      -24.705782154167
00503   +3.41276511      -15.843996582066      -24.520329417837
00504   +3.41856743      -15.702257582701      -24.335789828185
00505   +3.42436975      -15.561586685231      -24.152166199880
00506   +3.43017207      -15.421978567170      -23.969461190522
00507   +3.43597439      -15.283427891058      -23.787677303311
00508   +3.44177671      -15.145929305355      -23.606816889684
00509   +3.44757903      -15.009477445310      -23.426882151928
00510   +3.45338135      -14.874066933820      -23.247875145761
00511   +3.45918367      -14.739692382274      -23.069797782882
00512   +3.46498599      -14.606348391380      -22.892651833495
00513   +3.47078832      -14.474029551978      -22.716438928800
00514   +3.47659064      -14.342730445843      -22.541160563458
00515   +3.48239296      -14.212445646465      -22.366818098025
00516   +3.48819528      -14.083169719825      -22.193412761358
00517   +3.49399760      -13.954897225149      -22.020945652995
00518   +3.49979992      -13.827622715652      -21.849417745497
00519   +3.50560224      -13.701340739271      -21.678829886775
00520   +3.51140456      -13.576045839377      -21.509182802380
