# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

00033   +0.68567427    -1779.368820213529   -16302.473310342388
00034   +0.69147659    -1687.575617474300   -15348.482187403752
00035   +0.69727891    -1601.134624138530   -14456.836498667402
00036   +0.70308123    -1519.697394748289   -13623.013895242615
00037   +0.70888355    -1442.940660362925   -12842.853132988521
00038   +0.71468587    -1370.564326099895   -12112.522611384173
00039   +0.72048820    -1302.289642461924   -11428.491879266683
00040   +0.72629052    -1237.857534124948   -10787.505806688945
00041   +0.73209284    -1177.027071510008   -10186.561154727315
00042   +0.73789516    -1119.574071932922    -9622.885303895509
00043   +0.74369748    -1065.289818438658    -9093.916927351913
00044   +0.74949980    -1013.979885601093    -8597.288417723788
00045   +0.75530212     -965.463062618574    -8130.809896458498
00046   +0.76110444     -919.570364975692    -7692.454652454798
00047   +0.76690676     -876.144126783917    -7280.345872591292
00048   +0.77270908     -835.037166669138    -6892.744540885625
00049   +0.77851140     -796.112020752229    -6528.038395593202
00050   +0.78431373     -759.240236877842    -6184.731844763100
00051   +0.79011605     -724.301724794314    -5861.436750771760
00052   +0.79591837     -691.184157480384    -5556.864003287332
00053   +0.80172069     -659.782419258119    -5269.815808101052
00054   +0.80752301     -629.998096731458    -4999.178626404306
00055   +0.81332533     -601.739008950435    -4743.916705483825
00056   +0.81912765     -574.918773526722    -4503.066147536439
00057   +0.82492997     -549.456405720256    -4275.729468442407
00058   +0.83073229     -525.275947782469    -4061.070602946612
00059   +0.83653461     -502.306126082190    -3858.310316837726
00060   +0.84233693     -480.480033757896    -3666.721990437252
00061   +0.84813926     -459.734836837240    -3485.627741058051
00062   +0.85394158     -440.011501943494    -3314.394855105367
00063   +0.85974390     -421.254543870706    -3152.432503208022
00064   +0.86554622     -403.411791456597    -2999.188714214622
00065   +0.87134854     -386.434170315871    -2854.147586097175
00066   +0.87715086     -370.275501118167    -2716.826713797358
00067   +0.88295318     -354.892312205416    -2586.774815851237
00068   +0.88875550     -340.243665443940    -2463.569543255555
00069   +0.89455782     -326.290994298256    -2346.815455511037
00070   +0.90036014     -312.997953197019    -2236.142150110882
00071   +0.90616246     -300.330277337657    -2131.202532949796
00072   +0.91196479     -288.255652145702    -2031.671218222987
00073   +0.91776711     -276.743591668206    -1937.243047377067
00074   +0.92356943     -265.765325238556    -1847.631717575361
00075   +0.92937175     -255.293691802918    -1762.568510957984
00076   +0.93517407     -245.303041346960    -1681.801116720315
00077   +0.94097639     -235.769142905767    -1605.092538709156
00078   +0.94677871     -226.669098680449    -1532.220081850646
00079   +0.95258103     -217.981263822042    -1462.974411283588
00080   +0.95838335     -209.685171477396    -1397.158678581684
00081   +0.96418567     -201.761462722918    -1334.587709912543
00082   +0.96998800     -194.191821040721    -1275.087251405145
00083   +0.97579032     -186.958911018014    -1218.493267383830
00084   +0.98159264     -180.046320974698    -1164.651287479805
00085   +0.98739496     -173.438509246384    -1113.415798953433
00086   +0.99319728     -167.120753870396    -1064.649680855171
00087   +0.99899960     -161.079105441145    -1018.223676922369
00088   +1.00480192     -155.300342918503     -974.015904355522
00089   +1.01060424     -149.771932188733     -931.911395843229
00090   +1.01640656     -144.481987192191     -891.801672411647
00091   +1.02220888     -139.419233445507     -853.584344863547
00092   +1.02801120     -134.572973798431     -817.162741745636
00093   +1.03381353     -129.933056276994     -782.445561942039
00094   +1.03961585     -125.489843875279     -749.346550137832
00095   +1.04541817     -121.234186167852     -717.784193530767
00096   +1.05122049     -117.157392623978     -687.681438292461
00097   +1.05702281     -113.251207513099     -658.965424393577
00098   +1.06282513     -109.507786298785     -631.567237511680
00099   +1.06862745     -105.919673425529     -605.421676836178
00100   +1.07442977     -102.479781409358     -580.467037672952
00101   +1.08023209      -99.181371149386     -556.644907832409
00102   +1.08603441      -96.018033383095     -533.899976859474
00103   +1.09183673      -92.983671213389     -512.179857232939
00104   +1.09763906      -90.072483640356     -491.434916725085
00105   +1.10344138      -87.278950035183     -471.618121171151
00106   +1.10924370      -84.597815497869     -452.684886952213
00107   +1.11504602      -82.024077044270     -434.592942545024
00108   +1.12084834      -79.552970571637     -417.302198538429
00109   +1.12665066      -77.179958555158     -400.774625558599
00110   +1.13245298      -74.900718431128     -384.974139584650
00111   +1.13825530      -72.711131625296     -369.866494172705
00112   +1.14405762      -70.607273187603     -355.419179140062
00113   +1.14985994      -68.585401997066     -341.601325292354
00114   +1.15566226      -66.641951502879     -328.383614805438
00115   +1.16146459      -64.773520969980     -315.738196900492
00116   +1.16726691      -62.976867199363     -303.638608475530
00117   +1.17306923      -61.248896695297     -292.059699379574
00118   +1.17887155      -59.586658253367     -280.977562036953
00119   +1.18467387      -57.987335944906     -270.369465148978
00120   +1.19047619      -56.448242474900     -260.213791218567
00121   +1.19627851      -54.966812891877     -250.489977660404
00122   +1.20208083      -53.540598629641     -241.178461275031
00123   +1.20788315      -52.167261861919     -232.260625879924
00124   +1.21368547      -50.844570152187     -223.718752904282
00125   +1.21948780      -49.570391382003     -215.535974766918
00126   +1.22529012      -48.342688942188     -207.696230868437
00127   +1.23109244      -47.159517172159     -200.184226039872
00128   +1.23689476      -46.019017033585     -192.985391300161
00129   +1.24269708      -44.919412005382     -186.085846784332
00130   +1.24849940      -43.859004187826     -179.472366713161
00131   +1.25430172      -42.836170604297     -173.132346283277
00132   +1.26010404      -41.849359689834     -167.053770364395
00133   +1.26590636      -40.897087956347     -161.225183897526
00134   +1.27170868      -39.977936824884     -155.635663894694
00135   +1.27751100      -39.090549615949     -150.274792946904
00136   +1.28331333      -38.233628689375     -145.132634152972
00137   +1.28911565      -37.405932725743     -140.199707387198
00138   +1.29491797      -36.606274141805     -135.466966828983
00139   +1.30072029      -35.833516632804     -130.925779682192
00140   +1.30652261      -35.086572834985     -126.567906016520
00141   +1.31232493      -34.364402101969     -122.385479667223
00142   +1.31812725      -33.666008389032     -118.370990133466
00143   +1.32392957      -32.990438239651     -114.517265419146
00144   +1.32973189      -32.336778869014     -110.817455763434
00145   +1.33553421      -31.704156339458     -107.265018211430
00146   +1.34133653      -31.091733823122     -103.853701978313
00147   +1.34713886      -30.498709947317     -100.577534563120
00148   +1.35294118      -29.924317218403      -97.430808570898
00149   +1.35874350      -29.367820520156      -94.408069204393
00150   +1.36454582      -28.828515682869      -91.504102388736
00151   +1.37034814      -28.305728119597      -88.713923494718
00152   +1.37615046      -27.798811526184      -86.032766628237
00153   +1.38195278      -27.307146641858      -83.456074455402
00154   +1.38775510      -26.830140067386      -80.979488534524
00155   +1.39355742      -26.367223137921      -78.598840127887
00156   +1.39935974      -25.917850847829      -76.310141467746
00157   +1.40516206      -25.481500824939      -74.109577452445
00158   +1.41096439      -25.057672351776      -71.993497749938
00159   +1.41676671      -24.645885431490      -69.958409287264
00160   +1.42256903      -24.245679896285      -68.000969105741
00161   +1.42837135      -23.856614556295      -66.117977562788
00162   +1.43417367      -23.478266386944      -64.306371862336
00163   +1.43997599      -23.110229752925      -62.563219896812
00164   +1.44577831      -22.752115667059      -60.885714384604
00165   +1.45158063      -22.403551082333      -59.271167287828
00166   +1.45738295      -22.064178215564      -57.717004496025
00167   +1.46318527      -21.733653901164      -56.220760762230
00168   +1.46898760      -21.411648973588      -54.780074878585
00169   +1.47478992      -21.097847677111      -53.392685079353
00170   +1.48059224      -20.791947101640      -52.056424659879
00171   +1.48639456      -20.493656643358      -50.769217800624
00172   +1.49219688      -20.202697489016      -49.529075586024
00173   +1.49799920      -19.918802122789      -48.334092208435
00174   +1.50380152      -19.641713854644      -47.182441347969
00175   +1.50960384      -19.371186369222      -46.072372719522
00176   +1.51540616      -19.106983294294      -45.002208778723
00177   +1.52120848      -18.848877787881      -43.970341579002
00178   +1.52701080      -18.596652143197      -42.975229772375
00179   +1.53281313      -18.350097410591      -42.015395746920
00180   +1.53861545      -18.109013035718      -41.089422894302
00181   +1.54441777      -17.873206513205      -40.195953001044
00182   +1.55022009      -17.642493055106      -39.333683757557
00183   +1.55602241      -17.416695273484      -38.501366379270
00184   +1.56182473      -17.195642876486      -37.697803334482
00185   +1.56762705      -16.979172377299      -36.921846173826
00186   +1.57342937      -16.767126815422      -36.172393456514
00187   +1.57923169      -16.559355489703      -35.448388768762
00188   +1.58503401      -16.355713702607      -34.748818830036
00189   +1.59083633      -16.156062515239      -34.072711682974
00190   +1.59663866      -15.960268512627      -33.419134963056
00191   +1.60244098      -15.768203578833      -32.787194244284
00192   +1.60824330      -15.579744681438      -32.176031457322
00193   +1.61404562      -15.394773665015      -31.584823376727
00194   +1.61984794      -15.213177053182      -31.012780174061
00195   +1.62565026      -15.034845858864      -30.459144033844
00196   +1.63145258      -14.859675402415      -29.923187829452
00197   +1.63725490      -14.687565137257      -29.404213856198
00198   +1.64305722      -14.518418482702      -28.901552618989
00199   +1.64885954      -14.352142663664      -28.414561672059
00200   +1.65466186      -14.188648556958      -27.942624508414
00201   +1.66046419      -14.027850543896      -27.485149496731
00202   +1.66626651      -13.869666368930      -27.041568863564
00203   +1.67206883      -13.714017004066      -26.611337718821
00204   +1.67787115      -13.560826518814      -26.193933122561
00205   +1.68367347      -13.410021955440      -25.788853191258
00206   +1.68947579      -13.261533209289      -25.395616241779
00207   +1.69527811      -13.115292913971      -25.013759971385
00208   +1.70108043      -12.971236331208      -24.642840672162
00209   +1.70688275      -12.829301245139      -24.282432478358
00210   +1.71268507      -12.689427860899      -23.932126645165
00211   +1.71848739      -12.551558707301      -23.591530857580
00212   +1.72428972      -12.415638543437      -23.260268567998
00213   +1.73009204      -12.281614269046      -22.937978361309
00214   +1.73589436      -12.149434838491      -22.624313346276
00215   +1.74169668      -12.019051178189      -22.318940572065
00216   +1.74749900      -11.890416107360      -22.021540468821
00217   +1.75330132      -11.763484261951      -21.731806311270
00218   +1.75910364      -11.638212021613      -21.449443704331
00219   +1.76490596      -11.514557439598      -21.174170089808
00220   +1.77070828      -11.392480175460      -20.905714273246
00221   +1.77651060      -11.271941430441      -20.643815970096
00222   +1.78231293      -11.152903885445      -20.388225370362
00223   +1.78811525      -11.035331641480      -20.138702720937
00224   +1.79391757      -10.919190162474      -19.895017924885
00225   +1.79971989      -10.804446220369      -19.656950156952
00226   +1.80552221      -10.691067842405      -19.424287494613
00227   +1.81132453      -10.579024260495      -19.196826564003
00228   +1.81712685      -10.468285862616      -18.974372200109
00229   +1.82292917      -10.358824146133      -18.756737120627
00230   +1.82873149      -10.250611672971      -18.543741612902
00231   +1.83453381      -10.143622026577      -18.335213233420
00232   +1.84033613      -10.037829770581      -18.130986519315
00233   +1.84613846       -9.933210409102      -17.930902711403
00234   +1.85194078       -9.829740348628      -17.734809488261
00235   +1.85774310       -9.727396861407      -17.542560710896
00236   +1.86354542       -9.626158050291      -17.354016177560
00237   +1.86934774       -9.526002814976      -17.169041388310
00238   +1.87515006       -9.426910819575      -16.987507318899
00239   +1.88095238       -9.328862461483      -16.809290203615
00240   +1.88675470       -9.231838841473      -16.634271326716
00241   +1.89255702       -9.135821734983      -16.462336822096
00242   +1.89835934       -9.040793564532      -16.293377480859
00243   +1.90416166       -8.946737373245      -16.127288566468
00244   +1.90996399       -8.853636799416      -15.963969637172
00245   +1.91576631       -8.761476052090      -15.803324375415
00246   +1.92156863       -8.670239887608      -15.645260423938
00247   +1.92737095       -8.579913587093      -15.489689228319
00248   +1.93317327       -8.490482934822      -15.336525885674
00249   +1.93897559       -8.401934197465      -15.185688999291
00250   +1.94477791       -8.314254104149      -15.037100538942
00251   +1.95058023       -8.227429827318      -14.890685706660
00252   +1.95638255       -8.141448964350      -14.746372807756
00253   +1.96218487       -8.056299519921      -14.604093126869
00254   +1.96798719       -7.971969889057      -14.463780808851
00255   +1.97378952       -7.888448840880      -14.325372744288
00256   +1.97959184       -7.805725502991      -14.188808459491
00257   +1.98539416       -7.723789346492      -14.054030010752
00258   +1.99119648       -7.642630171597      -13.920981882730
00259   +1.99699880       -7.562238093832      -13.789610890776
00260   +2.00280112       -7.482603530782      -13.659866087063
00261   +2.00860344       -7.403717189378      -13.531698670354
00262   +2.01440576       -7.325570053695      -13.405061899280
00263   +2.02020808       -7.248153373240      -13.279911008984
00264   +2.02601040       -7.171458651723      -13.156203131004
00265   +2.03181273       -7.095477636275      -13.033897216253
00266   +2.03761505       -7.020202307109      -12.912953961005
00267   +2.04341737       -6.945624867599      -12.793335735738
00268   +2.04921969       -6.871737734766      -12.675006516749
00269   +2.05502201       -6.798533530155      -12.557931820410
00270   +2.06082433       -6.726005071078      -12.442078639992
00271   +2.06662665       -6.654145362229      -12.327415384924
00272   +2.07242897       -6.582947587631      -12.213911822419
00273   +2.07823129       -6.512405102926      -12.101539021367
00274   +2.08403361       -6.442511427979      -11.990269298403
00275   +2.08983593       -6.373260239785      -11.880076166073
00276   +2.09563826       -6.304645365683      -11.770934283015
00277   +2.10144058       -6.236660776840      -11.662819406074
00278   +2.10724290       -6.169300582015      -11.555708344289
00279   +2.11304522       -6.102559021584      -11.449578914660
00280   +2.11884754       -6.036430461814      -11.344409899649
00281   +2.12464986       -5.970909389383      -11.240181006329
00282   +2.13045218       -5.905990406126      -11.136872827136
00283   +2.13625450       -5.841668224010      -11.034466802150
00284   +2.14205682       -5.777937660322      -10.932945182847
00285   +2.14785914       -5.714793633062      -10.832290997277
00286   +2.15366146       -5.652231156535      -10.732488016600
00287   +2.15946379       -5.590245337133      -10.633520722940
00288   +2.16526611       -5.528831369301      -10.535374278498
00289   +2.17106843       -5.467984531674      -10.438034495883
00290   +2.17687075       -5.407700183393      -10.341487809604
00291   +2.18267307       -5.347973760569      -10.245721248697
00292   +2.18847539       -5.288800772915      -10.150722410429
00293   +2.19427771       -5.230176800522      -10.056479435038
00294   +2.20008003       -5.172097490779       -9.962980981477
00295   +2.20588235       -5.114558555429       -9.870216204131
00296   +2.21168467       -5.057555767764       -9.778174730441
00297   +2.21748699       -5.001084959939       -9.686846639438
00298   +2.22328932       -4.945142020414       -9.596222441123
00299   +2.22909164       -4.889722891513       -9.506293056683
00300   +2.23489396       -4.834823567087       -9.417049799487
00301   +2.24069628       -4.780440090300       -9.328484356859
00302   +2.24649860       -4.726568551504       -9.240588772582
00303   +2.25230092       -4.673205086223       -9.153355430105
00304   +2.25810324       -4.620345873229       -9.066777036438
00305   +2.26390556       -4.567987132707       -8.980846606695
00306   +2.26970788       -4.516125124516       -8.895557449272
00307   +2.27551020       -4.464756146523       -8.810903151630
00308   +2.28131253       -4.413876533026       -8.726877566658
00309   +2.28711485       -4.363482653253       -8.643474799602
00310   +2.29291717       -4.313570909934       -8.560689195531
00311   +2.29871949       -4.264137737943       -8.478515327322
00312   +2.30452181       -4.215179603013       -8.396947984148
00313   +2.31032413       -4.166693000507       -8.315982160441
00314   +2.31612645       -4.118674454267       -8.235613045324
00315   +2.32192877       -4.071120515506       -8.155836012482
00316   +2.32773109       -4.024027761770       -8.076646610468
00317   +2.33353341       -3.977392795947       -7.998040553410
00318   +2.33933573       -3.931212245336       -7.920013712126
00319   +2.34513806       -3.885482760761       -7.842562105612
00320   +2.35094038       -3.840201015733       -7.765681892897
00321   +2.35674270       -3.795363705665       -7.689369365255
00322   +2.36254502       -3.750967547121       -7.613620938751
00323   +2.36834734       -3.707009277117       -7.538433147115
00324   +2.37414966       -3.663485652456       -7.463802634927
00325   +2.37995198       -3.620393449105       -7.389726151108
00326   +2.38575430       -3.577729461607       -7.316200542699
00327   +2.39155662       -3.535490502529       -7.243222748912
00328   +2.39735894       -3.493673401943       -7.170789795460
00329   +2.40316126       -3.452275006943       -7.098898789137
00330   +2.40896359       -3.411292181188       -7.027546912646
00331   +2.41476591       -3.370721804472       -6.956731419668
00332   +2.42056823       -3.330560772333       -6.886449630158
00333   +2.42637055       -3.290805995678       -6.816698925857
00334   +2.43217287       -3.251454400434       -6.747476746024
00335   +2.43797519       -3.212502927233       -6.678780583361
00336   +2.44377751       -3.173948531107       -6.610607980141
00337   +2.44957983       -3.135788181216       -6.542956524518
00338   +2.45538215       -3.098018860586       -6.475823847017
00339   +2.46118447       -3.060637565881       -6.409207617202
00340   +2.46698679       -3.023641307178       -6.343105540505
00341   +2.47278912       -2.987027107773       -6.277515355212
00342   +2.47859144       -2.950792003996       -6.212434829612
00343   +2.48439376       -2.914933045046       -6.147861759280
00344   +2.49019608       -2.879447292839       -6.083793964513
00345   +2.49599840       -2.844331821874       -6.020229287892
00346   +2.50180072       -2.809583719109       -5.957165591976
00347   +2.50760304       -2.775200083848       -5.894600757128
00348   +2.51340536       -2.741178027653       -5.832532679449
00349   +2.51920768       -2.707514674247       -5.770959268833
00350   +2.52501000       -2.674207159449       -5.709878447134
00351   +2.53081232       -2.641252631103       -5.649288146431
00352   +2.53661465       -2.608648249028       -5.589186307400
00353   +2.54241697       -2.576391184968       -5.529570877783
00354   +2.54821929       -2.544478622560       -5.470439810945
00355   +2.55402161       -2.512907757304       -5.411791064525
00356   +2.55982393       -2.481675796538       -5.353622599165
00357   +2.56562625       -2.450779959430       -5.295932377334
00358   +2.57142857       -2.420217476967       -5.238718362213
00359   +2.57723089       -2.389985591954       -5.181978516665
00360   +2.58303321       -2.360081559020       -5.125710802280
00361   +2.58883553       -2.330502644626       -5.069913178473
00362   +2.59463786       -2.301246127085       -5.014583601667
00363   +2.60044018       -2.272309296575       -4.959720024522
00364   +2.60624250       -2.243689455166       -4.905320395233
00365   +2.61204482       -2.215383916849       -4.851382656882
00366   +2.61784714       -2.187390007565       -4.797904746845
00367   +2.62364946       -2.159705065243       -4.744884596251
00368   +2.62945178       -2.132326439832       -4.692320129492
00369   +2.63525410       -2.105251493349       -4.640209263775
00370   +2.64105642       -2.078477599916       -4.588549908728
00371   +2.64685874       -2.052002145805       -4.537339966043
00372   +2.65266106       -2.025822529490       -4.486577329159
00373   +2.65846339       -1.999936161690       -4.436259882989
00374   +2.66426571       -1.974340465425       -4.386385503680
00375   +2.67006803       -1.949032876060       -4.336952058412
00376   +2.67587035       -1.924010841366       -4.287957405226
00377   +2.68167267       -1.899271821565       -4.239399392891
00378   +2.68747499       -1.874813289392       -4.191275860791
00379   +2.69327731       -1.850632730143       -4.143584638852
00380   +2.69907963       -1.826727641735       -4.096323547489
00381   +2.70488195       -1.803095534760       -4.049490397582
00382   +2.71068427       -1.779733932536       -4.003082990476
00383   +2.71648659       -1.756640371171       -3.957099118000
00384   +2.72228892       -1.733812399608       -3.911536562519
00385   +2.72809124       -1.711247579688       -3.866393096994
00386   +2.73389356       -1.688943486200       -3.821666485069
00387   +2.73969588       -1.666897706936       -3.777354481174
00388   +2.74549820       -1.645107842743       -3.733454830647
00389   +2.75130052       -1.623571507580       -3.689965269872
00390   +2.75710284       -1.602286328560       -3.646883526429
00391   +2.76290516       -1.581249946011       -3.604207319265
00392   +2.76870748       -1.560460013519       -3.561934358870
00393   +2.77450980       -1.539914197980       -3.520062347474
00394   +2.78031212       -1.519610179645       -3.478588979250
00395   +2.78611445       -1.499545652165       -3.437511940530
00396   +2.79191677       -1.479718322642       -3.396828910032
00397   +2.79771909       -1.460125911665       -3.356537559096
00398   +2.80352141       -1.440766153357       -3.316635551925
00399   +2.80932373       -1.421636795414       -3.277120545840
00400   +2.81512605       -1.402735599143       -3.237990191542
00401   +2.82092837       -1.384060339503       -3.199242133373
00402   +2.82673069       -1.365608805138       -3.160874009592
00403   +2.83253301       -1.347378798412       -3.122883452652
00404   +2.83833533       -1.329368135444       -3.085268089486
00405   +2.84413766       -1.311574646137       -3.048025541791
00406   +2.84993998       -1.293996174206       -3.011153426323
00407   +2.85574230       -1.276630577211       -2.974649355191
00408   +2.86154462       -1.259475726579       -2.938510936154
00409   +2.86734694       -1.242529507629       -2.902735772928
00410   +2.87314926       -1.225789819596       -2.867321465483
00411   +2.87895158       -1.209254575649       -2.832265610351
00412   +2.88475390       -1.192921702914       -2.797565800933
00413   +2.89055622       -1.176789142488       -2.763219627809
00414   +2.89635854       -1.160854849456       -2.729224679041
00415   +2.90216086       -1.145116792904       -2.695578540490
00416   +2.90796319       -1.129572955933       -2.662278796119
00417   +2.91376551       -1.114221335665       -2.629323028305
00418   +2.91956783       -1.099059943255       -2.596708818146
00419   +2.92537015       -1.084086803895       -2.564433745774
00420   +2.93117247       -1.069299956823       -2.532495390655
00421   +2.93697479       -1.054697455318       -2.500891331901
00422   +2.94277711       -1.040277366711       -2.469619148571
00423   +2.94857943       -1.026037772376       -2.438676419975
00424   +2.95438175       -1.011976767733       -2.408060725976
00425   +2.96018407       -0.998092462241       -2.377769647287
00426   +2.96598639       -0.984382979394       -2.347800765771
00427   +2.97178872       -0.970846456713       -2.318151664732
00428   +2.97759104       -0.957481045737       -2.288819929208
00429   +2.98339336       -0.944284912009       -2.259803146263
00430   +2.98919568       -0.931256235068       -2.231098905268
00431   +2.99499800       -0.918393208434       -2.202704798190
00432   +3.00080032       -0.905694039589       -2.174618419870
00433   +3.00660264       -0.893156949962       -2.146837368296
00434   +3.01240496       -0.880780174910       -2.119359244886
00435   +3.01820728       -0.868561963696       -2.092181654751
00436   +3.02400960       -0.856500579468       -2.065302206961
00437   +3.02981192       -0.844594299236       -2.038718514817
00438   +3.03561425       -0.832841413842       -2.012428196099
00439   +3.04141657       -0.821240227940       -1.986428873332
00440   +3.04721889       -0.809789059965       -1.960718174030
00441   +3.05302121       -0.798486242099       -1.935293730950
00442   +3.05882353       -0.787330120247       -1.910153182333
00443   +3.06462585       -0.776319054001       -1.885294172145
00444   +3.07042817       -0.765451416605       -1.860714350311
00445   +3.07623049       -0.754725594922       -1.836411372952
00446   +3.08203281       -0.744139989395       -1.812382902608
00447   +3.08783513       -0.733693014012       -1.788626608462
00448   +3.09363745       -0.723383096266       -1.765140166564
00449   +3.09943978       -0.713208677111       -1.741921260040
00450   +3.10524210       -0.703168210926       -1.718967579310
00451   +3.11104442       -0.693260165468       -1.696276822288
00452   +3.11684674       -0.683483021829       -1.673846694589
00453   +3.12264906       -0.673835274392       -1.651674909725
00454   +3.12845138       -0.664315430782       -1.629759189303
00455   +3.13425370       -0.654922011822       -1.608097263207
00456   +3.14005602       -0.645653551481       -1.586686869793
00457   +3.14585834       -0.636508596826       -1.565525756062
00458   +3.15166066       -0.627485707972       -1.544611677844
00459   +3.15746299       -0.618583458028       -1.523942399963
00460   +3.16326531       -0.609800433046       -1.503515696412
00461   +3.16906763       -0.601135231968       -1.483329350516
00462   +3.17486995       -0.592586466570       -1.463381155088
00463   +3.18067227       -0.584152761406       -1.443668912591
00464   +3.18647459       -0.575832753753       -1.424190435282
00465   +3.19227691       -0.567625093555       -1.404943545369
00466   +3.19807923       -0.559528443359       -1.385926075145
00467   +3.20388155       -0.551541478264       -1.367135867133
00468   +3.20968387       -0.543662885855       -1.348570774221
00469   +3.21548619       -0.535891366147       -1.330228659789
00470   +3.22128852       -0.528225631519       -1.312107397841
00471   +3.22709084       -0.520664406657       -1.294204873126
00472   +3.23289316       -0.513206428487       -1.276518981257
00473   +3.23869548       -0.505850446115       -1.259047628825
00474   +3.24449780       -0.498595220760       -1.241788733514
00475   +3.25030012       -0.491439525692       -1.224740224205
00476   +3.25610244       -0.484382146166       -1.207900041083
00477   +3.26190476       -0.477421879354       -1.191266135733
00478   +3.26770708       -0.470557534282       -1.174836471240
00479   +3.27350940       -0.463787931759       -1.158609022278
00480   +3.27931172       -0.457111904315       -1.142581775203
00481   +3.28511405       -0.450528296127       -1.126752728135
00482   +3.29091637       -0.444035962954       -1.111119891041
00483   +3.29671869       -0.437633772067       -1.095681285812
00484   +3.30252101       -0.431320602181       -1.080434946340
00485   +3.30832333       -0.425095343383       -1.065378918588
00486   +3.31412565       -0.418956897062       -1.050511260655
00487   +3.31992797       -0.412904175842       -1.035830042848
00488   +3.32573029       -0.406936103505       -1.021333347734
00489   +3.33153261       -0.401051614924       -1.007019270205
00490   +3.33733493       -0.395249655991       -0.992885917529
00491   +3.34313725       -0.389529183543       -0.978931409405
00492   +3.34893958       -0.383889165291       -0.965153878006
00493   +3.35474190       -0.378328579749       -0.951551468029
00494   +3.36054422       -0.372846416158       -0.938122336737
00495   +3.36634654       -0.367441674415       -0.924864653996
00496   +3.37214886       -0.362113364999       -0.911776602312
00497   +3.37795118       -0.356860508898       -0.898856376868
00498   +3.38375350       -0.351682137537       -0.886102185547
00499   +3.38955582       -0.346577292701       -0.873512248971
00500   +3.39535814       -0.341545026462       -0.861084800514
00501   +3.40116046       -0.336584401106       -0.848818086334
00502   +3.40696279       -0.331694489060       -0.836710365386
00503   +3.41276511       -0.326874372812       -0.824759909447
00504   +3.41856743       -0.322123144844       -0.812965003119
00505   +3.42436975       -0.317439907553       -0.801323943854
00506   +3.43017207       -0.312823773176       -0.789835041953
00507   +3.43597439       -0.308273863720       -0.778496620580
00508   +3.44177671       -0.303789310882       -0.767307015762
00509   +3.44757903       -0.299369255975       -0.756264576394
00510   +3.45338135       -0.295012849859       -0.745367664242
00511   +3.45918367       -0.290719252859       -0.734614653932
00512   +3.46498599       -0.286487634696       -0.724003932955
00513   +3.47078832       -0.282317174407       -0.713533901656
00514   +3.47659064       -0.278207060275       -0.703202973224
00515   +3.48239296       -0.274156489755       -0.693009573686
00516   +3.48819528       -0.270164669394       -0.682952141889
00517   +3.49399760       -0.266230814762       -0.673029129489
00518   +3.49979992       -0.262354150376       -0.663239000932
00519   +3.50560224       -0.258533909626       -0.653580233437
00520   +3.51140456       -0.254769334698       -0.644051316976
00521   +3.51720688       -0.251059676506       -0.634650754248
00522   +3.52300920       -0.247404194613       -0.625377060658
00523   +3.52881152       -0.243802157160       -0.616228764294
00524   +3.53461385       -0.240252840793       -0.607204405890
00525   +3.54041617       -0.236755530586       -0.598302538809
